DateTime	CO	NO2	NO	PM10	PM2.5	T	V(module)	V	Davlenie	Vlajnost	Osadki
07/01/2020 03:20	0,2					-1,2	0,5	157	751,9	53	0
07/01/2020 03:40	0,2					-1,2	0,5	162	751,8	54	0
07/01/2020 04:00	0,2					-1,2	1	167	751,8	54	0
07/01/2020 04:20	0,2					-1,3	0,7	0	751,7	54	0
07/01/2020 04:40	0,1					-1,3	0,9	151	751,6	54	0
07/01/2020 05:00	0,1					-1,4	0,8	0	751,4	55	0
07/01/2020 05:20	0,1					-1,4	0,8	167	751,4	55	0
07/01/2020 05:40	0,1					-1,4	0,6	157	751,3	55	0
07/01/2020 06:00	0,1					-1,4	0,9	165	751,3	56	0
07/01/2020 06:20	0,1					-1,4	0,8	162	751,2	56	0
07/01/2020 06:40	0,1					-1,4	0,9	153	751,3	56	0
07/01/2020 07:00	0,1					-1,4	0,6	0	751,3	56	0
07/01/2020 07:20	0,2					-1,4	0,6	174	751,4	57	0
07/01/2020 07:40	0,1					-1,5	0,8	148	751,5	57	0
07/01/2020 08:00	0,1					-1,6	0,7	165	751,5	59	0
07/01/2020 08:20	0,2					-1,6	0,6	145	751,5	61	0
07/01/2020 08:40	0,2					-1,5	1	143	751,6	60	0
07/01/2020 09:00	0,2					-1,5	1	0	751,6	59	0
07/01/2020 09:20	0,2					-1,4	0,6	134	751,7	59	0
07/01/2020 09:40	0,2					-1,4	1,4	154	751,8	59	0
07/01/2020 10:00	0,2					-1,4	0,8	144	751,9	60	0
07/01/2020 10:20	0,2					-1,4	0,9	0	751,9	60	0
07/01/2020 10:40	0,2					-1,3	1,1	148	751,9	61	0
07/01/2020 11:00	0,2					-1,3	1,1	144	751,9	61	0
07/01/2020 11:20	0,2					-1,3	1,2	143	751,9	61	0
07/01/2020 11:40	0,2					-1,2	1,2	152	751,9	61	0
07/01/2020 12:00	0,2					-1,1	1,1	137	751,8	61	0
07/01/2020 12:20	0,2					-1	1	137	751,7	61	0
07/01/2020 12:40	0,2					-0,9	0,6	0	751,7	61	0
07/01/2020 13:00	0,2					-0,8	0,6	0	751,9	61	0
07/01/2020 13:20	0,2					-0,7	0,6	0	752	61	0
07/01/2020 13:40	0,3					-0,6	0,6	0	751,9	62	0
07/01/2020 14:00	0,2					-0,5	0,8	0	751,9	62	0
07/01/2020 14:20	0,2					-0,5	0,9	129	752	62	0
07/01/2020 14:40	0,2					-0,4	0,9	211	751,8	63	0
07/01/2020 15:00	0,2					-0,3	1	141	751,8	63	0
07/01/2020 15:20	0,2					-0,3	0,8	127	752,1	63	0
07/01/2020 15:40	0,3					-0,3	0,6	123	752,1	64	0
07/01/2020 16:00	0,2					-0,3	0,8	184	752,1	64	0
07/01/2020 16:20	0,2					-0,3	0,7	179	752,2	64	0
07/01/2020 16:40	0,3					-0,2	0,8	123	752,3	64	0
07/01/2020 17:00	0,3					-0,2	0,5	142	752,3	64	0
07/01/2020 17:20	0,2					-0,2	0,4	0	752,5	64	0
07/01/2020 17:40	0,3					-0,1	0,6	123	752,5	64	0
07/01/2020 18:00	0,3					-0,1	0,4	125	752,4	65	0
07/01/2020 18:20	0,3					-0,1	0,5	0	752,4	65	0
07/01/2020 18:40	0,3					-0,1	0,8	157	752,4	65	0
07/01/2020 19:00	0,3					-0,1	0,5	0	752,5	66	0
07/01/2020 19:20	0,3					-0,1	1	187	752,5	67	0
07/01/2020 19:40	0,3					-0,1	0,6	131	752,5	67	0
07/01/2020 20:00	0,3					0	0,7	191	752,5	68	0
07/01/2020 20:20	0,3					0	0,7	132	752,5	68	0
07/01/2020 20:40	0,3					0	0,7	196	752,4	68	0
07/01/2020 21:00	0,3					0	0,6	0	752,4	69	0
07/01/2020 21:20	0,3					0	0,5	136	752,6	69	0
07/01/2020 21:40	0,3					0	1	188	752,6	69	0
07/01/2020 22:00	0,3					0,1	1,1	185	752,7	69	0
07/01/2020 22:20	0,2					0,1	1,3	186	752,7	70	0
07/01/2020 22:40	0,2					0,2	1,7	170	752,7	70	0
07/01/2020 23:00	0,2					0,2	1,6	0	752,6	71	0
07/01/2020 23:20	0,2					0,2	1,5	177	752,6	71	0
07/01/2020 23:40	0,2					0,2	1,1	187	752,4	72	0
08/01/2020 00:00	0,2					0,2	1	125	752,4	73	0
08/01/2020 00:20	0,2					0,2	0,6	131	752,3	73	0
08/01/2020 00:40	0,2					0,3	0,8	358	752,3	73	0
08/01/2020 01:00	0,2					0,4	0,6	184	752,4	73	0
08/01/2020 01:20	0,2					0,4	0,6	0	752,3	73	0
08/01/2020 01:40	0,2					0,5	0,4	0	752,3	73	0
08/01/2020 02:00	0,2					0,5	0,4	114	752,2	73	0
08/01/2020 02:20	0,2					0,5	0,6	135	752,1	73	0
08/01/2020 02:40	0,2					0,6	0,6	116	752	72	0
08/01/2020 03:00	0,2					0,6	0,5	125	751,9	72	0
08/01/2020 03:20	0,2					0,6	0,5	0	751,9	73	0
08/01/2020 03:40	0,2					0,6	0,4	0	751,8	73	0
08/01/2020 04:00	0,2					0,6	0,5	182	751,8	73	0
08/01/2020 04:20	0,2					0,6	0,5	0	751,8	73	0
08/01/2020 04:40	0,2					0,7	0,7	119	751,6	74	0
08/01/2020 05:00	0,2					0,8	0,7	123	751,5	74	0
08/01/2020 05:20	0,2					0,9	0,9	190	751,6	73	0
08/01/2020 05:40	0,2					0,9	0,8	0	751,6	73	0
08/01/2020 06:00	0,2					1	0,6	0	751,5	73	0
08/01/2020 06:20	0,2					1	0,5	0	751,3	73	0
08/01/2020 06:40	0,2					1	0,7	192	751,3	73	0
08/01/2020 07:00	0,2					1,1	0,9	131	751,3	73	0
08/01/2020 07:20	0,2					1	0,4	0	751,3	73	0
08/01/2020 07:40	0,2					1	0,5	134	751,3	73	0
08/01/2020 08:00	0,2					1	0,5	124	751,2	73	0
08/01/2020 08:20	0,2					1	0,8	135	751,2	74	0
08/01/2020 08:40	0,2					1	0,9	0	751,2	75	0
08/01/2020 09:00	0,2					1	0,9	193	751,1	75	0
08/01/2020 09:20	0,2					1	0,5	126	751,1	75	0
08/01/2020 09:40	0,2					1	0,7	195	751	76	0
08/01/2020 10:00	0,2					1	0,6	189	751	76	0
08/01/2020 10:20	0,2					1,1	0,7	152	751	76	0
08/01/2020 10:40	0,2					1,1	0,8	162	751	76	0
08/01/2020 11:00	0,2					1,1	0,7	0	750,9	77	0
08/01/2020 11:20	0,2					1,2	0,8	0	750,7	77	0
08/01/2020 11:40	0,3					1,3	1,2	158	750,7	76	0
08/01/2020 12:00	0,2					1,4	0,9	202	750,6	75	0
08/01/2020 12:20	0,3					1,5	0,7	210	750,5	74	0
08/01/2020 12:40	0,3					1,6	0,5	0	750,3	73	0
08/01/2020 13:00	0,2					1,7	0,6	190	750,2	72	0
08/01/2020 13:20	0,2					1,8	0,7	178	749,9	70	0
08/01/2020 13:40	0,2					1,8	0,9	172	749,7	69	0
08/01/2020 14:00	0,2					1,7	0,9	0	749,5	68	0
08/01/2020 14:20	0,2					1,7	0,9	0	749,5	68	0
08/01/2020 14:40	0,2					1,7	0,9	0	749,4	67	0
08/01/2020 15:00	0,2					1,3	1,1	159	749,4	69	0
08/01/2020 15:20	0,2					1,1	1,3	176	749,3	71	0
08/01/2020 15:40	0,2					1,3	1	213	749,2	69	0
08/01/2020 16:00	0,2					1,3	1,2	144	749,3	68	0
08/01/2020 16:20	0,2					1,3	0,8	220	749,3	68	0
08/01/2020 16:40	0,2					1,3	1,1	0	749,1	67	0
08/01/2020 17:00	0,2					1,3	1,2	166	749,1	66	0
08/01/2020 17:20	0,2					1,3	1	169	749	65	0
08/01/2020 17:40	0,2					1,3	1,6	186	748,9	65	0
08/01/2020 18:00	0,2					1,3	1,3	169	748,8	64	0
08/01/2020 18:20	0,2					1,3	1,5	166	748,7	63	0
08/01/2020 18:40	0,2					1,4	1,1	161	748,6	62	0
08/01/2020 19:00	0,2					1,4	1,4	171	748,5	61	0
08/01/2020 19:20	0,2					1,5	0,6	181	748,4	61	0
08/01/2020 19:40	0,2					1,5	0,7	174	748,2	60	0
08/01/2020 20:00	0,2					1,4	1,2	204	748	60	0
08/01/2020 20:20	0,2					1,4	0,7	182	747,7	60	0
08/01/2020 20:40	0,2					1,4	0,9	179	747,5	59	0
08/01/2020 21:00	0,2					1,4	1	200	747,2	59	0
08/01/2020 21:20	0,2					1,4	1	185	747	59	0
08/01/2020 21:40	0,2					1,4	1,3	198	746,8	60	0
08/01/2020 22:00	0,2					1,4	1	205	746,7	61	0
08/01/2020 22:20	0,2					1,4	1	0	746,4	61	0
08/01/2020 22:40	0,2					1,4	1,2	202	746,1	62	0
08/01/2020 23:00	0,2					1,5	1,4	191	745,8	62	0
08/01/2020 23:20	0,2					1,5	1,4	182	745,7	62	0
08/01/2020 23:40	0,2					1,5	1,5	194	745,5	61	0
09/01/2020 00:00	0,2					1,4	1,4	208	745,3	61	0
09/01/2020 00:20	0,2					1,4	1,5	155	745,1	61	0
09/01/2020 00:40	0,2					1,4	1,6	170	744,9	61	0
09/01/2020 01:00	0,2					1,3	2,1	187	744,9	61	0
09/01/2020 01:20	0,2					1,3	1,5	192	744,7	61	0
09/01/2020 01:40	0,2					1,3	1,2	197	744,5	62	0
09/01/2020 02:00	0,2					1,2	1,4	192	744,4	62	0
09/01/2020 02:20	0,2					1,2	1,8	176	744,2	63	0
09/01/2020 02:40	0,2					1,1	1,8	183	744	63	0
09/01/2020 03:00	0,2					1,1	1,7	178	743,9	64	0
09/01/2020 03:20	0,2					1	1,5	169	743,8	64	0
09/01/2020 03:40	0,2					1	1,7	193	743,8	64	0
09/01/2020 04:00	0,2					1	1,2	169	743,6	64	0
09/01/2020 04:20	0,2					1	1,4	175	743,3	64	0
09/01/2020 04:40	0,2					1	1,5	193	743,3	64	0
09/01/2020 05:00	0,2					0,9	1,3	172	743,1	64	0
09/01/2020 05:20	0,2					0,5	1,1	158	742,9	67	0
09/01/2020 05:40	0,2					0,2	1,2	164	742,8	70	0,3
09/01/2020 06:00	0,2					0,1	1,1	147	742,7	72	0,3
09/01/2020 06:20	0,2					0	1,1	154	742,6	73	0,3
09/01/2020 06:40	0,2					-0,1	1	153	742,5	75	0,5
09/01/2020 07:00	0,2					-0,1	1,3	166	742,2	76	0
09/01/2020 07:20	0,2					-0,1	1,2	157	742	76	0
09/01/2020 07:40	0,3					-0,1	1,1	142	742	76	0
09/01/2020 08:00	0,3					-0,1	1,3	153	741,8	76	0
09/01/2020 08:20	0,3					-0,1	1,3	137	741,8	77	0
09/01/2020 08:40	0,3					-0,1	1,1	151	741,7	77	0
09/01/2020 09:00	0,3					-0,1	1,1	134	741,5	77	0
09/01/2020 09:20	0,3					0,1	1,1	148	741,5	77	0
09/01/2020 09:40	0,4					0,1	1,1	141	741,5	77	0
09/01/2020 10:00	0,3					0,2	1,5	168	741,6	77	0
09/01/2020 10:20	0,3					0,3	1,3	193	741,7	76	0
09/01/2020 10:40	0,3					0,4	1,2	138	741,8	77	0
09/01/2020 11:00	0,4					0,5	1,2	264	741,8	77	0
09/01/2020 11:20	0,4					0,7	1,2	129	741,8	77	0
09/01/2020 11:40	0,4					0,8	1	0	741,8	78	0,3
09/01/2020 12:00	0,4					1	1,1	186	741,9	78	0
09/01/2020 12:20	0,3					1,1	1,8	184	741,9	79	0
09/01/2020 12:40	0,3					1,3	1,9	178	741,9	79	0
09/01/2020 13:00	0,3					1,5	1,8	192	742	79	0
09/01/2020 13:20	0,3					1,7	1,8	210	742	80	0
09/01/2020 13:40	0,3					1,9	1,8	177	742,1	80	0
09/01/2020 14:00	0,3					2,1	1,7	219	742,1	79	0
09/01/2020 14:20	0,3					2,2	1,7	199	742,2	79	0
09/01/2020 14:40	0,3					2,3	1,6	236	742,4	79	0
09/01/2020 15:00	0,3					2,4	1,4	241	742,4	79	0
09/01/2020 15:20	0,3					2,6	1,3	264	742,6	79	0
09/01/2020 15:40	0,3					2,7	1,3	198	742,7	79	0
09/01/2020 16:00	0,3					2,8	1,2	254	742,7	78	0
09/01/2020 16:20	0,3					2,8	1,2	228	742,9	77	0
09/01/2020 16:40	0,3					2,8	1,6	0	743	77	0
09/01/2020 17:00	0,3					2,8	1,3	207	743	76	0
09/01/2020 17:20	0,3					2,7	1,7	246	743,1	75	0
09/01/2020 17:40	0,3					2,7	1,8	244	743,3	75	0
09/01/2020 18:00	0,3					2,7	1,8	247	743,5	75	0
09/01/2020 18:20	0,3					2,8	1,7	218	743,5	74	0
09/01/2020 18:40	0,4					2,9	1,3	214	743,7	73	0
09/01/2020 19:00	0,3					2,9	1,5	244	743,7	72	0
09/01/2020 19:20	0,3					2,9	1,6	248	743,8	70	0
09/01/2020 19:40	0,2					2,9	1,8	214	743,9	69	0
09/01/2020 20:00	0,2					2,9	1,8	246	743,9	68	0
09/01/2020 20:20	0,2					2,9	1,7	213	744,1	67	0
09/01/2020 20:40	0,2					2,9	2	238	744,2	66	0
09/01/2020 21:00	0,2					2,9	1,3	232	744,3	65	0
09/01/2020 21:20	0,2					2,8	1,8	237	744,6	66	0
09/01/2020 21:40	0,2					2,7	1,7	234	744,8	66	0
09/01/2020 22:00	0,2					2,6	1,5	0	744,8	67	0
09/01/2020 22:20	0,2					2,5	1	245	744,9	68	0
09/01/2020 22:40	0,2					2,5	1,1	237	744,8	69	0
09/01/2020 23:00	0,2					2,4	1,4	238	744,8	69	0
09/01/2020 23:20	0,2					2,4	1,3	214	744,7	70	0
09/01/2020 23:40	0,2					2,4	1,2	179	744,8	70	0
10/01/2020 00:00	0,2					2,4	1,2	0	744,8	69	0
10/01/2020 00:20	0,2					2,4	1,7	167	744,8	68	0
10/01/2020 00:40	0,2					2,5	1,6	239	744,8	68	0
10/01/2020 01:00	0,2					2,4	1,4	222	744,9	68	0
10/01/2020 01:20	0,2					2,4	1,4	223	745,1	68	0
10/01/2020 01:40	0,2					2,3	1,2	227	745,2	68	0
10/01/2020 02:00	0,2					2,3	1,5	189	745,2	69	0
10/01/2020 02:20	0,1					2,2	1,6	223	745,2	69	0
10/01/2020 02:40	0,1					2,2	1,8	179	745,2	69	0
10/01/2020 03:00	0,1					2,2	1,4	202	745,3	69	0
10/01/2020 03:20	0,2					2,2	1,4	235	745,3	68	0
10/01/2020 03:40	0,1					2,2	1,2	205	745,3	68	0
10/01/2020 04:00	0,2					2,1	1	208	745,3	68	0
10/01/2020 04:20	0,2					2	1,4	171	745,3	69	0
10/01/2020 04:40	0,1					2	1,3	225	745,3	67	0
10/01/2020 05:00	0,1					2	1	162	745,3	68	0
10/01/2020 05:20	0,2					2	0,7	0	745,4	68	0
10/01/2020 05:40	0,2					1,9	0,7	340	745,3	70	0
10/01/2020 06:00	0,2					1,7	0,5	0	745,2	72	0
10/01/2020 06:20	0,2					1,7	0,5	155	745,2	72	0
10/01/2020 06:40	0,2					1,7	1	37	745,2	73	0
10/01/2020 07:00	0,2					1,7	0,5	0	745,2	73	0
10/01/2020 07:20	0,2					1,7	0,2	135	745,2	74	0
10/01/2020 07:40	0,2					1,8	0,7	152	745,2	73	0
10/01/2020 08:00	0,3					1,8	0,4	150	745,2	73	0
10/01/2020 08:20	0,3					1,8	0,9	156	745,1	72	0
10/01/2020 08:40	0,3					1,8	1,1	161	745,1	71	0
10/01/2020 09:00	0,3					1,8	0,7	155	745,2	71	0
10/01/2020 09:20	0,5					1,8	1,2	0	745,2	70	0
10/01/2020 09:40	0,4					1,8	0,9	206	745,3	69	0
10/01/2020 10:00	0,3					1,8	1,4	154	745,4	69	0
10/01/2020 10:20	0,2					1,8	1,2	195	745,5	68	0
10/01/2020 10:40	0,3					1,9	1,1	199	745,5	68	0
10/01/2020 11:00	0,5					1,9	1,1	199	745,7	68	0
10/01/2020 11:20	0,3					1,9	1	232	745,7	68	0
10/01/2020 11:40	0,3					2	0,9	0	745,7	68	0
10/01/2020 12:00	0,2					2,1	1,1	230	745,5	67	0
10/01/2020 12:20	0,3					2,1	1,5	199	745,5	66	0
10/01/2020 12:40	0,3					2	1	0	745,3	65	0
10/01/2020 13:00	0,3					2,1	0,9	226	745,2	65	0
10/01/2020 13:20	0,3					2	0,9	175	745,1	65	0
10/01/2020 13:40	0,2					2	0,8	209	745,1	65	0
10/01/2020 14:00	0,3					2	1	169	745	65	0
10/01/2020 14:20	0,2					2,1	1,4	209	745	63	0
10/01/2020 14:40	0,2					2	1,1	0	745	63	0
10/01/2020 15:00	0,3					2	0,8	203	745,1	63	0
10/01/2020 15:20	0,2					2	1,7	185	745,2	63	0
10/01/2020 15:40	0,2					1,9	1,2	0	745,2	62	0
10/01/2020 16:00	0,3					2	1	208	745,2	62	0
10/01/2020 16:20	0,4					2	0,5	202	745,4	63	0
10/01/2020 16:40	0,3					1,9	0,5	0	745,5	65	0
10/01/2020 17:00	0,3					1,9	0,1	0	745,5	66	0
10/01/2020 17:20	0,4					1,9	0,2	144	745,3	67	0
10/01/2020 17:40	0,4					1,9	0,4	159	745,4	67	0
10/01/2020 18:00	0,4					1,8	0,2	147	745,5	68	0
10/01/2020 18:20	0,4					1,7	0,3	0	745,3	68	0
10/01/2020 18:40	0,4					1,7	0,7	139	745,2	68	0
10/01/2020 19:00	0,4					1,7	0,3	180	745,3	68	0
10/01/2020 19:20	0,5					1,7	0,4	138	745,3	68	0
10/01/2020 19:40	0,4					1,6	0,7	137	745,2	68	0
10/01/2020 20:00	0,3					1,6	1,1	0	745,2	68	0
10/01/2020 20:20	0,3					1,6	1,1	0	745,3	68	0
10/01/2020 20:40	0,3					1,6	1,2	135	745,3	69	0
10/01/2020 21:00	0,3					1,7	0,7	0	745,3	69	0
10/01/2020 21:20	0,3					1,7	0,3	135	745,3	69	0
10/01/2020 21:40	0,3					1,7	0,3	0	745,2	69	0
10/01/2020 22:00	0,3					1,7	0,4	138	745,1	69	0
10/01/2020 22:20	0,3					1,7	0,6	131	745,1	69	0
10/01/2020 22:40	0,3					1,6	0,5	0	745,2	69	0
10/01/2020 23:00	0,3					1,6	0,2	0	745,3	69	0
10/01/2020 23:20	0,3					1,6	0,2	0	745,4	69	0
10/01/2020 23:40	0,3					1,6	0,2	0	745,4	70	0
11/01/2020 00:00	0,3					1,5	0,2	0	745,4	70	0
11/01/2020 00:20	0,3					1,6	0,2	0	745,4	70	0
11/01/2020 00:40	0,3					1,5	0,1	0	745,5	70	0
11/01/2020 01:00	0,3					1,5	0,2	131	745,5	70	0
11/01/2020 01:20	0,3					1,5	0,2	0	745,5	71	0
11/01/2020 01:40	0,3					1,5	0	0	745,4	71	0
11/01/2020 02:00	0,3					1,5	0	0	745,3	71	0
11/01/2020 02:20	0,3					1,5	0,1	0	745,4	71	0
11/01/2020 02:40	0,3					1,6	0,1	133	745,3	71	0
11/01/2020 03:00	0,3					1,6	0	0	745,1	71	0
11/01/2020 03:20	0,4					1,6	0	0	745	71	0
11/01/2020 03:40	0,3					1,6	0,4	0	744,8	71	0
11/01/2020 04:00	0,3					1,6	0,1	0	744,7	71	0
11/01/2020 04:20	0,3					1,6	0,2	0	744,7	71	0
11/01/2020 04:40	0,2					1,4	0,1	0	744,5	71	0
11/01/2020 05:00	0,2					1,2	1	144	744,3	71	0
11/01/2020 05:20	0,2					1,1	0,7	0	744,3	72	0
11/01/2020 05:40	0,2					1,1	0,6	0	744,3	72	0
11/01/2020 06:00	0,2					1,2	0	0	744,2	72	0
11/01/2020 06:20	0,2					1,3	0	0	744,3	72	0
11/01/2020 06:40	0,2					1,4	0	0	744,3	72	0
11/01/2020 07:00	0,4					1,4	0	0	744,3	72	0
11/01/2020 07:20	0,3					1,3	0	0	744,2	72	0
11/01/2020 07:40	0,3					1,3	0	0	744,1	72	0
11/01/2020 08:00	0,3					1,2	0,1	0	744,1	73	0
11/01/2020 08:20	0,3					1,1	0,2	140	744	74	0,3
11/01/2020 08:40	0,4					1,1	0,8	0	743,9	75	0,3
11/01/2020 09:00	0,3					1	1,1	138	743,9	76	0,3
11/01/2020 09:20	0,4					0,9	1,2	137	743,8	77	0,3
11/01/2020 09:40	0,4					0,9	1,2	141	743,7	78	0,5
11/01/2020 10:00	0,4					0,9	1,2	137	743,8	79	0,3
11/01/2020 10:20	0,5					0,8	1	135	743,8	79	0,5
11/01/2020 10:40	0,4					0,8	0,6	167	744	79	0,5
11/01/2020 11:00	0,4					0,7	0,9	141	744,1	79	0,5
11/01/2020 11:20	0,4					0,6	1,5	139	744,1	80	0,3
11/01/2020 11:40	0,4					0,6	1	137	744,2	80	0,3
11/01/2020 12:00	0,3					0,7	1	140	744,1	80	0,8
11/01/2020 12:20	0,3					0,6	1,3	145	744,1	80	0,3
11/01/2020 12:40	0,3					0,5	0,9	0	744,1	80	0,5
11/01/2020 13:00	0,3					0,6	0,5	139	744,2	80	0,5
11/01/2020 13:20	0,3					0,6	0,4	158	744,2	80	0,3
11/01/2020 13:40	0,3					0,6	0,3	167	744,3	80	0
11/01/2020 14:00	0,3					0,4	0,8	144	744,5	80	0,3
11/01/2020 14:20	0,4					0,4	0,3	0	744,7	80	0
11/01/2020 14:40	0,3					0,4	0,4	0	744,8	80	0,3
11/01/2020 15:00	0,4					0,4	0,1	0	744,9	80	0
11/01/2020 15:20	0,5					0,7	0	0	744,9	80	0
11/01/2020 15:40	0,4					0,7	0,1	167	745,1	80	0,3
11/01/2020 16:00	0,4					0,8	0	0	745,2	80	0
11/01/2020 16:20	0,5					0,8	0,1	0	745,3	80	0
11/01/2020 16:40	0,5					0,9	0,5	166	745,4	80	0
11/01/2020 17:00	0,4					0,9	1,2	177	745,6	80	0
11/01/2020 17:20	0,5					0,9	1	0	745,7	79	0
11/01/2020 17:40	0,5					0,9	0,2	0	745,7	78	0
11/01/2020 18:00	0,5					0,6	0,7	168	745,9	78	0
11/01/2020 18:20	0,5					0,5	0,4	174	746	77	0
11/01/2020 18:40	0,5					0,4	0,5	0	746,1	76	0
11/01/2020 19:00	0,5					0,3	0,7	159	746,2	76	0
11/01/2020 19:20	0,4					0,2	1,3	194	746,5	75	0
11/01/2020 19:40	0,3					0	1,5	224	746,6	74	0
11/01/2020 20:00	0,4					-0,2	1,5	230	746,8	74	0
11/01/2020 20:20	0,4					-0,3	1,1	319	746,9	73	0
11/01/2020 20:40	0,4					-0,6	0,9	196	746,9	73	0
11/01/2020 21:00	0,3					-0,8	1,2	203	746,9	73	0
11/01/2020 21:20	0,3					-0,9	0,9	0	746,8	72	0
11/01/2020 21:40	0,3					-1,1	1	161	746,9	72	0
11/01/2020 22:00	0,3					-1,2	1	210	747,1	72	0
11/01/2020 22:20	0,3					-1,3	1,4	203	747,4	72	0
11/01/2020 22:40	0,3					-1,4	1,3	200	747,5	72	0
11/01/2020 23:00	0,3					-1,5	1,3	206	747,6	72	0
11/01/2020 23:20	0,3					-1,6	0,9	0	747,7	73	0
11/01/2020 23:40	0,3					-1,7	0,8	225	747,8	73	0
12/01/2020 00:00	0,3					-1,7	1,4	225	747,9	73	0
12/01/2020 00:20	0,3					-1,8	1,1	232	747,9	73	0
12/01/2020 00:40	0,3					-2	1,1	140	748	73	0
12/01/2020 01:00	0,2					-2,1	1,5	226	748,1	73	0
12/01/2020 01:20	0,2					-2,1	1	237	748,1	74	0
12/01/2020 01:40	0,3					-2,3	0,7	234	748,3	74	0
12/01/2020 02:00	0,3					-2,6	0,8	229	748,6	74	0
12/01/2020 02:20	0,3					-2,8	0,7	236	748,7	75	0
12/01/2020 02:40	0,3					-2,8	0,8	167	748,8	75	0
12/01/2020 03:00	0,3					-2,7	0,7	227	748,7	75	0
12/01/2020 03:20	0,2					-2,8	0,9	230	748,6	75	0
12/01/2020 03:40	0,3					-2,9	0,2	0	748,5	75	0
12/01/2020 04:00	0,2					-3	0,9	235	748,7	76	0
12/01/2020 04:20	0,2					-3,1	0,7	231	748,7	76	0
12/01/2020 04:40	0,2					-3,2	0,7	231	748,7	76	0
12/01/2020 05:00	0,2					-3,2	0,8	228	748,6	75	0
12/01/2020 05:20	0,2					-3,3	0,7	235	748,7	75	0
12/01/2020 05:40	0,2					-3,3	0,7	230	748,6	75	0
12/01/2020 06:00	0,2					-3,4	0,6	0	748,5	75	0
12/01/2020 06:20	0,2					-3,4	0,8	233	748,6	75	0
12/01/2020 06:40	0,2					-3,5	1,1	0	748,8	75	0
12/01/2020 07:00	0,2					-3,6	0,5	0	748,6	75	0
12/01/2020 07:20	0,2					-3,6	0,6	255	748,4	75	0
12/01/2020 07:40	0,2					-3,4	0,7	0	748,2	75	0
12/01/2020 08:00	0,2					-3,4	0,8	177	748,1	75	0
12/01/2020 08:20	0,2					-3	0,8	214	748,1	75	0
12/01/2020 08:40	0,2					-2,9	0,8	0	747,9	74	0
12/01/2020 09:00	0,2					-2,7	0,7	244	747,6	74	0
12/01/2020 09:20	0,2					-2,5	1	238	747,6	73	0
12/01/2020 09:40	0,2					-2,6	1	239	747,6	71	0
12/01/2020 10:00	0,2					-2,7	1	219	747,4	68	0
12/01/2020 10:20	0,2					-2,5	1	222	747,1	66	0
12/01/2020 10:40	0,2					-2	1	236	746,8	62	0
12/01/2020 11:00	0,2					-1,6	1,3	204	746,6	59	0
12/01/2020 11:20	0,2					-1,4	1,2	208	746,2	57	0
12/01/2020 11:40	0,2					-0,9	1	169	745,9	54	0
12/01/2020 12:00	0,2					-0,7	1	168	745,7	52	0
12/01/2020 12:20	0,2					-0,7	1	170	745,3	52	0
12/01/2020 12:40	0,2					-0,6	0,8	186	745	53	0
12/01/2020 13:00	0,3					-0,6	1,1	142	744,7	54	0
12/01/2020 13:20	0,2					-0,3	0,9	0	744,4	53	0
12/01/2020 13:40	0,2					0	1,2	118	744	53	0
12/01/2020 14:00	0,2					0,1	1,3	104	743,6	53	0
12/01/2020 14:20	0,2					0,2	1,4	104	743,2	53	0
12/01/2020 14:40	0,2					0,1	1,6	120	743,1	54	0
12/01/2020 15:00	0,2					0,1	1,6	0	742,7	54	0
12/01/2020 15:20	0,2					0,2	1,6	117	742,5	54	0
12/01/2020 15:40	0,2					0,2	1,6	130	742,2	55	0
12/01/2020 16:00	0,2					0	1,6	196	742,1	57	0
12/01/2020 16:20	0,2					-0,1	1,4	229	742	58	0
12/01/2020 16:40	0,2					-0,2	1,1	205	742	59	0
12/01/2020 17:00	0,2					-0,3	1,2	201	741,9	60	0
12/01/2020 17:20	0,2					-0,4	1,7	237	741,9	61	0
12/01/2020 17:40	0,2					-0,5	1,9	193	741,9	63	0
12/01/2020 18:00	0,2					-0,5	1,7	237	741,9	65	0
12/01/2020 18:20	0,2					-0,5	1,7	187	741,8	66	0
12/01/2020 18:40	0,3					-0,5	1,6	178	741,7	67	0
12/01/2020 19:00	0,2					-0,4	1,4	0	741,4	68	0
12/01/2020 19:20	0,2					-0,4	1,5	196	741,3	68	0
12/01/2020 19:40	0,2					-0,3	1,8	193	741	69	0
12/01/2020 20:00	0,2					-0,2	2	200	740,8	70	0
12/01/2020 20:20	0,2					-0,1	1,8	235	740,6	71	0
12/01/2020 20:40	0,2					0	1,6	238	740,5	72	0
12/01/2020 21:00	0,2					0,1	1,6	190	740,3	74	0
12/01/2020 21:20	0,2					0,2	2	202	740,1	75	0
12/01/2020 21:40	0,2					0,3	1,7	256	739,9	76	0
12/01/2020 22:00	0,2					0,4	1,6	197	739,7	76	0
12/01/2020 22:20	0,2					0,5	1,8	214	739,6	76	0
12/01/2020 22:40	0,2					0,6	1,8	206	739,5	76	0
12/01/2020 23:00	0,2					0,8	1,5	205	739,4	76	0
12/01/2020 23:20	0,2					1	1,5	197	739,3	75	0
12/01/2020 23:40	0,2					1,1	1,6	246	739,1	75	0
13/01/2020 00:00	0,2					1,2	1,4	227	739,1	75	0
13/01/2020 00:20	0,2					1,1	1	0	739	76	0,3
13/01/2020 00:40	0,2					1,1	1,1	229	738,9	77	0
